lane,index,frame,bin,log_mag,phase
A,7216,112,48,-128,-17190
B,7152,111,112,-128,-17668
A,7217,112,49,-128,29367
B,7153,111,113,-128,7858
A,7218,112,50,-128,28805
B,7154,111,114,-128,11770
A,7219,112,51,-128,24893
B,7155,111,115,-128,-2098
A,7220,112,52,-128,13072
B,7156,111,116,-128,1448
A,7221,112,53,-128,3962
B,7157,111,117,-128,-27828
A,7222,112,54,-128,-23754
B,7158,111,118,-128,20673
A,7223,112,55,-128,17829
B,7159,111,119,-128,-29368
A,7224,112,56,-128,-482
B,7160,111,120,-128,-24202
A,7225,112,57,-128,12422
B,7161,111,121,-128,19173
A,7226,112,58,-128,9176
B,7162,111,122,-128,31971
A,7227,112,59,-128,-26852
B,7163,111,123,-128,806
A,7228,112,60,-128,-6556
B,7164,111,124,-128,-10468
A,7229,112,61,-128,-12422
B,7165,111,125,-128,20347
A,7230,112,62,-128,-2748
B,7166,111,126,-128,-3312
A,7231,112,63,-128,17179
B,7167,111,127,-128,72
A,7232,112,64,-128,-24242
B,7168,113,0,-128,-1798
A,7233,112,65,-128,-24258
B,7169,113,1,-128,-8510
A,7234,112,66,-128,-27504
B,7170,113,2,-128,7874
A,7235,112,67,-128,20997
B,7171,113,3,-128,-12984
A,7236,112,68,-128,-30994
B,7172,113,4,-128,-16066
A,7237,112,69,-128,-32124
B,7173,113,5,-128,16228
A,7238,112,70,-128,-15578
B,7174,113,6,-128,12984
A,7239,112,71,-128,-10316
B,7175,113,7,-128,-12420
A,7240,112,72,-128,32613
B,7176,113,8,-128,15578
A,7241,112,73,-128,14936
B,7177,113,9,-128,25559
A,7242,112,74,-128,24909
B,7178,113,10,-128,3964
A,7243,112,75,-128,-24894
B,7179,113,11,-128,-3962
A,7244,112,76,-128,10478
B,7180,113,12,-128,-24258
A,7245,112,77,-128,-20348
B,7181,113,13,-128,-15578
A,7246,112,78,-128,-18482
B,7182,113,14,-128,12420
A,7247,112,79,-128,8524
B,7183,113,15,-128,27879
A,7248,112,80,-128,16066
B,7184,113,16,-128,-3312
A,7249,112,81,-128,12984
B,7185,113,17,-128,13072
A,7250,112,82,-128,-7534
B,7186,113,18,-128,-30996
A,7251,112,83,-128,-2098
B,7187,113,19,-128,-24894
A,7252,112,84,-128,16228
B,7188,113,20,-128,-8510
A,7253,112,85,-128,-156
B,7189,113,21,-128,4614
A,7254,112,86,-128,6556
B,7190,113,22,-128,-13072
A,7255,112,87,-128,-19132
B,7191,113,23,-128,12984
A,7256,112,88,-128,22941
B,7192,113,24,-128,-5264
A,7257,112,89,-128,-12096
B,7193,113,25,-128,7874
A,7258,112,90,-128,-27504
B,7194,113,26,-128,24257
A,7259,112,91,-128,-2098
B,7195,113,27,-128,31319
A,7260,112,92,-128,-29456
B,7196,113,28,-128,-12984
A,7261,112,93,-128,-13072
B,7197,113,29,-128,3312
A,7262,112,94,-128,-30670
B,7198,113,30,-128,-27860
A,7263,112,95,-128,30669
B,7199,113,31,-128,-24828
A,7264,112,96,-128,12984
B,7200,113,32,-128,18481
A,7265,112,97,-128,29455
B,7201,113,33,-128,12984
A,7266,112,98,-128,2098
B,7202,113,34,-128,15578
A,7267,112,99,-128,28153
B,7203,113,35,-128,-30994
A,7268,112,100,-128,12422
B,7204,113,36,-128,-21324
A,7269,112,101,-128,-22778
B,7205,113,37,-128,-23754
A,7270,112,102,-128,18481
B,7206,113,38,-128,-28804
A,7271,112,103,-128,-6556
B,7207,113,39,-128,-28154
A,7272,112,104,-128,796
B,7208,113,40,-128,-17506
A,7273,112,105,-128,-16228
B,7209,113,41,-128,-21650
A,7274,112,106,-128,1448
B,7210,113,42,-128,-29456
A,7275,112,107,-128,7534
B,7211,113,43,-128,24893
A,7276,112,108,-128,-13072
B,7212,113,44,-128,18182
A,7277,112,109,-128,-15984
B,7213,113,45,-128,26209
A,7278,112,110,-128,-8524
B,7214,113,46,-128,-28398
A,7279,112,111,-128,17831
B,7215,113,47,-128,28397
A,7280,112,112,-128,20997
B,7216,113,48,-128,-25560
A,7281,112,113,-128,-9828
B,7217,113,49,-128,18182
A,7282,112,114,-128,24257
B,7218,113,50,-128,-24894
A,7283,112,115,-128,-24908
B,7219,113,51,-128,29455
A,7284,112,116,-128,-14286
B,7220,113,52,-128,22299
A,7285,112,117,-128,-32612
B,7221,113,53,-128,17831
A,7286,112,118,-128,10478
B,7222,113,54,-128,28153
A,7287,112,119,-128,18182
B,7223,113,55,-128,28805
A,7288,112,120,-128,32203
B,7224,113,56,-128,23753
A,7289,112,121,-128,31157
B,7225,113,57,-128,21321
A,7290,112,122,-128,-22300
B,7226,113,58,-128,31321
A,7291,112,123,-128,27503
B,7227,113,59,-128,-15578
A,7292,112,124,-128,24907
B,7228,113,60,-128,-12984
A,7293,112,125,-128,24243
B,7229,113,61,-128,-17832
A,7294,112,126,-128,-17190
B,7230,113,62,-128,24847
A,7295,112,127,-128,32759
B,7231,113,63,-128,-27176
A,7296,114,0,-128,154
B,7232,113,64,-128,-26862
A,7297,114,1,-128,8524
B,7233,113,65,-128,17179
A,7298,114,2,-128,-7874
B,7234,113,66,-128,-17180
A,7299,114,3,-128,-29692
B,7235,113,67,-128,8198
A,7300,114,4,-128,-19784
B,7236,113,68,-128,8198
A,7301,114,5,-128,19783
B,7237,113,69,-128,-3962
A,7302,114,6,-128,30017
B,7238,113,70,-128,14936
A,7303,114,7,-128,-16372
B,7239,113,71,-128,10234
A,7304,114,8,-128,20021
B,7240,113,72,-128,496
A,7305,114,9,-128,-496
B,7241,113,73,-128,806
A,7306,114,10,-128,564
B,7242,113,74,-128,13072
A,7307,114,11,-128,-482
B,7243,113,75,-128,496
A,7308,114,12,-128,-496
B,7244,113,76,-128,-5916
A,7309,114,13,-128,-20022
B,7245,113,77,-128,-19784
A,7310,114,14,-128,16372
B,7246,113,78,-128,15180
A,7311,114,15,-128,5264
B,7247,113,79,-128,-11202
A,7312,114,16,-128,-796
B,7248,113,80,-128,-19696
A,7313,114,17,-128,-24244
B,7249,113,81,-128,-19784
A,7314,114,18,-128,-14286
B,7250,113,82,-128,1448
A,7315,114,19,-128,-13636
B,7251,113,83,-128,2098
A,7316,114,20,-128,-13636
B,7252,113,84,-128,32271
A,7317,114,21,-128,-17180
B,7253,113,85,-128,-15588
A,7318,114,22,-128,-3074
B,7254,113,86,-128,2098
A,7319,114,23,-128,3074
B,7255,113,87,-128,18157
A,7320,114,24,-128,17829
B,7256,113,88,-128,-21648
A,7321,114,25,-128,13634
B,7257,113,89,-128,-20020
A,7322,114,26,-128,13636
B,7258,113,90,-128,-3400
A,7323,114,27,-128,14448
B,7259,113,91,-128,10478
A,7324,114,28,-128,24569
B,7260,113,92,-128,22289
A,7325,114,29,-128,806
B,7261,113,93,-128,7208
A,7326,114,30,-128,-5254
B,7262,113,94,-128,-1814
A,7327,114,31,-128,6496
B,7263,113,95,-128,1814
A,7328,114,32,-128,-31972
B,7264,113,96,-128,-7208
A,7329,114,33,-128,154
B,7265,113,97,-128,-22300
A,7330,114,34,-128,24243
B,7266,113,98,-128,-10468
A,7331,114,35,-128,15588
B,7267,113,99,-128,2750
A,7332,114,36,-128,8198
B,7268,113,100,-128,20019
A,7333,114,37,-128,-19784
B,7269,113,101,-128,22299
A,7334,114,38,-128,22613
B,7270,113,102,-128,-17830
A,7335,114,39,-128,-25398
B,7271,113,103,-128,-2098
A,7336,114,40,-128,-9176
B,7272,113,104,-128,15588
A,7337,114,41,-128,-25884
B,7273,113,105,-128,32271
A,7338,114,42,-128,32613
B,7274,113,106,-128,-796
A,7339,114,43,-128,21485
B,7275,113,107,-128,-1448
A,7340,114,44,-128,-12984
B,7276,113,108,-128,19695
A,7341,114,45,-128,-24894
B,7277,113,109,-128,19695
A,7342,114,46,-128,25681
B,7278,113,110,-128,11160
A,7343,114,47,-128,-25682
B,7279,113,111,-128,-15180
A,7344,114,48,-128,25559
B,7280,113,112,-128,19695
A,7345,114,49,-128,14286
B,7281,113,113,-128,5916
A,7346,114,50,-128,-21486
B,7282,113,114,-128,806
A,7347,114,51,-128,-32614
B,7283,113,115,-128,-11770
A,7348,114,52,-128,25883
B,7284,113,116,-128,-806
A,7349,114,53,-128,9176
B,7285,113,117,-128,-496
A,7350,114,54,-128,25397
B,7286,113,118,-128,-10316
A,7351,114,55,-128,-22452
B,7287,113,119,-128,-14612
A,7352,114,56,-128,19695
B,7288,113,120,-128,3312
A,7353,114,57,-128,-8186
B,7289,113,121,-128,-8510
A,7354,114,58,-128,-15588
B,7290,113,122,-128,-8186
A,7355,114,59,-128,-24242
B,7291,113,123,-128,17831
A,7356,114,60,-128,156
B,7292,113,124,-128,-17180
A,7357,114,61,-128,-32615
B,7293,113,125,-128,29455
A,7358,114,62,-128,-6486
B,7294,113,126,-128,27175
A,7359,114,63,-128,-2992
B,7295,113,127,-128,-8
A,7360,114,64,-128,17179
B,7296,115,0,-128,32597
A,7361,114,65,-128,-27830
B,7297,115,1,-128,4614
A,7362,114,66,-128,-5916
B,7298,115,2,-128,-4614
A,7363,114,67,-128,-15426
B,7299,115,3,-128,-8022
A,7364,114,68,-128,7874
B,7300,115,4,-128,-28154
A,7365,114,69,-128,-13072
B,7301,115,5,-128,28233
A,7366,114,70,-128,-9176
B,7302,115,6,-128,8022
A,7367,114,71,-128,14236
B,7303,115,7,-128,12940
A,7368,114,72,-128,29455
B,7304,115,8,-128,-5592
A,7369,114,73,-128,12420
B,7305,115,9,-128,-3312
A,7370,114,74,-128,22939
B,7306,115,10,-128,-28154
A,7371,114,75,-128,25885
B,7307,115,11,-128,28315
A,7372,114,76,-128,25559
B,7308,115,12,-128,3636
A,7373,114,77,-128,10794
B,7309,115,13,-128,5590
A,7374,114,78,-128,-6996
B,7310,115,14,-128,-12930
A,7375,114,79,-128,10072
B,7311,115,15,-128,-30366
A,7376,114,80,-128,27827
B,7312,115,16,-128,480
A,7377,114,81,-128,3964
B,7313,115,17,-128,-3400
A,7378,114,82,-128,16228
B,7314,115,18,-128,-7696
A,7379,114,83,-128,10792
B,7315,115,19,-128,-14044
A,7380,114,84,-128,806
B,7316,115,20,-128,19783
A,7381,114,85,-128,-24244
B,7317,115,21,-128,21323
A,7382,114,86,-128,-806
B,7318,115,22,-128,12746
A,7383,114,87,-128,-26862
B,7319,115,23,-128,-12706
A,7384,114,88,-128,-15426
B,7320,115,24,-128,-21322
A,7385,114,89,-128,-30018
B,7321,115,25,-128,-19622
A,7386,114,90,-128,26537
B,7322,115,26,-128,14124
A,7387,114,91,-128,8198
B,7323,115,27,-128,7616
A,7388,114,92,-128,-14286
B,7324,115,28,-128,3312
A,7389,114,93,-128,27501
B,7325,115,29,-128,-482
A,7390,114,94,-128,27237
B,7326,115,30,-128,30375
A,7391,114,95,-128,-27238
B,7327,115,31,-128,-31280
A,7392,114,96,-128,-26852
B,7328,115,32,-128,20183
A,7393,114,97,-128,14286
B,7329,115,33,-128,-3076
A,7394,114,98,-128,-8200
B,7330,115,34,-128,-8200
A,7395,114,99,-128,-26536
B,7331,115,35,-128,-8524
A,7396,114,100,-128,30019
B,7332,115,36,-128,20755
A,7397,114,101,-128,15264
B,7333,115,37,-128,14936
A,7398,114,102,-128,26861
B,7334,115,38,-128,8186
A,7399,114,103,-128,806
B,7335,115,39,-128,7026
A,7400,114,104,-128,24243
B,7336,115,40,-128,-10956
A,7401,114,105,-128,154
B,7337,115,41,-128,-5906
A,7402,114,106,-128,-10792
B,7338,115,42,-128,21525
A,7403,114,107,-128,-16228
B,7339,115,43,-128,20345
A,7404,114,108,-128,-3964
B,7340,115,44,-128,806
A,7405,114,109,-128,-27178
B,7341,115,45,-128,5906
A,7406,114,110,-128,-10072
B,7342,115,46,-128,30913
A,7407,114,111,-128,6986
B,7343,115,47,-128,-30914
A,7408,114,112,-128,-11118
B,7344,115,48,-128,-5906
A,7409,114,113,-128,-25560
B,7345,115,49,-128,-806
A,7410,114,114,-128,-25886
B,7346,115,50,-128,-20346
A,7411,114,115,-128,-22940
B,7347,115,51,-128,-21526
A,7412,114,116,-128,-11770
B,7348,115,52,-128,6556
A,7413,114,117,-128,-28804
B,7349,115,53,-128,10956
A,7414,114,118,-128,-14226
B,7350,115,54,-128,-7046
A,7415,114,119,-128,9176
B,7351,115,55,-128,-8184
A,7416,114,120,-128,12984
B,7352,115,56,-128,-14612
A,7417,114,121,-128,-7860
B,7353,115,57,-128,-20754
A,7418,114,122,-128,15588
B,7354,115,58,-128,8362
A,7419,114,123,-128,5916
B,7355,115,59,-128,8200
A,7420,114,124,-128,28153
B,7356,115,60,-128,3400
A,7421,114,125,-128,-17180
B,7357,115,61,-128,-20184
A,7422,114,126,-128,2992
B,7358,115,62,-128,31269
A,7423,114,127,-128,32759
B,7359,115,63,-128,23591
A,7424,116,0,-128,32759
B,7360,115,64,-128,-10478
A,7425,116,1,-128,-24894
B,7361,115,65,-128,-31962
A,7426,116,2,-128,24907
B,7362,115,66,-128,30343
A,7427,116,3,-128,15264
B,7363,115,67,-128,22299
A,7428,116,4,-128,-8524
B,7364,115,68,-128,-4126
A,7429,116,5,-128,8526
B,7365,115,69,-128,-4288
A,7430,116,6,-128,-15262
B,7366,115,70,-128,-24910
A,7431,116,7,-128,31769
B,7367,115,71,-128,-22290
A,7432,116,8,-128,3076
B,7368,115,72,-128,19131
A,7433,116,9,-128,-28154
B,7369,115,73,-128,-30670
A,7434,116,10,-128,15182
B,7370,115,74,-128,-10794
A,7435,116,11,-128,-15222
B,7371,115,75,-128,-14286
A,7436,116,12,-128,28153
B,7372,115,76,-128,-25560
A,7437,116,13,-128,-3400
B,7373,115,77,-128,-27178
A,7438,116,14,-128,-31766
B,7374,115,78,-128,5204
A,7439,116,15,-128,-2586
B,7375,115,79,-128,1732
A,7440,116,16,-128,30993
B,7376,115,80,-128,-30018
A,7441,116,17,-128,4938
B,7377,115,81,-128,29129
A,7442,116,18,-128,-5916
B,7378,115,82,-128,13146
A,7443,116,19,-128,-30590
B,7379,115,83,-128,16230
A,7444,116,20,-128,-1448
B,7380,115,84,-128,-23592
A,7445,116,21,-128,-22616
B,7381,115,85,-128,-19460
A,7446,116,22,-128,-27014
B,7382,115,86,-128,-20388
A,7447,116,23,-128,27053
B,7383,115,87,-128,21647
A,7448,116,24,-128,22777
B,7384,115,88,-128,19783
A,7449,116,25,-128,1610
B,7385,115,89,-128,10630
A,7450,116,26,-128,30589
B,7386,115,90,-128,-19622
A,7451,116,27,-128,5916
B,7387,115,91,-128,-24570
A,7452,116,28,-128,-4614
B,7388,115,92,-128,30669
A,7453,116,29,-128,-30670
B,7389,115,93,-128,30993
A,7454,116,30,-128,2586
B,7390,115,94,-128,-1566
A,7455,116,31,-128,-5102
B,7391,115,95,-128,1566
A,7456,116,32,-128,20671
B,7392,115,96,-128,-30346
A,7457,116,33,-128,-22290
B,7393,115,97,-128,-30670
A,7458,116,34,-128,-20022
B,7394,115,98,-128,24567
A,7459,116,35,-128,28153
B,7395,115,99,-128,19621
A,7460,116,36,-128,-5102
B,7396,115,100,-128,-10710
A,7461,116,37,-128,23915
B,7397,115,101,-128,-19622
A,7462,116,38,-128,8850
B,7398,115,102,-128,-21648
A,7463,116,39,-128,32317
B,7399,115,103,-128,20427
A,7464,116,40,-128,15578
B,7400,115,104,-128,19459
A,7465,116,41,-128,-19784
B,7401,115,105,-128,23591
A,7466,116,42,-128,11912
B,7402,115,106,-128,-16392
A,7467,116,43,-128,-10956
B,7403,115,107,-128,-12984
A,7468,116,44,-128,-25560
B,7404,115,108,-128,-29456
A,7469,116,45,-128,16554
B,7405,115,109,-128,30019
A,7470,116,46,-128,-21344
B,7406,115,110,-128,-1732
A,7471,116,47,-128,21343
B,7407,115,111,-128,-5184
A,7472,116,48,-128,-16538
B,7408,115,112,-128,27501
A,7473,116,49,-128,25559
B,7409,115,113,-128,25559
A,7474,116,50,-128,11036
B,7410,115,114,-128,14286
A,7475,116,51,-128,-11912
B,7411,115,115,-128,10794
A,7476,116,52,-128,20345
B,7412,115,116,-128,30669
A,7477,116,53,-128,-15588
B,7413,115,117,-128,-18808
A,7478,116,54,-128,-32318
B,7414,115,118,-128,22289
A,7479,116,55,-128,-8850
B,7415,115,119,-128,25071
A,7480,116,56,-128,-23754
B,7416,115,120,-128,4126
A,7481,116,57,-128,5102
B,7417,115,121,-128,4126
A,7482,116,58,-128,-27504
B,7418,115,122,-128,-22300
A,7483,116,59,-128,20021
B,7419,115,123,-128,-30182
A,7484,116,60,-128,22289
B,7420,115,124,-128,31961
A,7485,116,61,-128,-20346
B,7421,115,125,-128,10316
A,7486,116,62,-128,5102
B,7422,115,126,-128,-23430
A,7487,116,63,-128,-4938
B,7423,115,127,-128,-8
A,7488,116,64,-128,-10478
B,7424,117,0,-128,32759
A,7489,116,65,-128,11770
B,7425,117,1,-128,24907
A,7490,116,66,-128,11120
B,7426,117,2,-128,-24258
A,7491,116,67,-128,-19776
B,7427,117,3,-128,30995
A,7492,116,68,-128,25721
B,7428,117,4,-128,15588
A,7493,116,69,-128,-3636
B,7429,117,5,-128,-12984
A,7494,116,70,-128,-26700
B,7430,117,6,-128,-30994
A,7495,116,71,-128,-948
B,7431,117,7,-128,-19252
A,7496,116,72,-128,-29132
B,7432,117,8,-128,26861
A,7497,116,73,-128,15578
B,7433,117,9,-128,31961
A,7498,116,74,-128,-18970
B,7434,117,10,-128,-15180
A,7499,116,75,-128,19215
B,7435,117,11,-128,15264
A,7500,116,76,-128,7208
B,7436,117,12,-128,-30670
A,7501,116,77,-128,-20998
B,7437,117,13,-128,-26536
A,7502,116,78,-128,5102
B,7438,117,14,-128,19251
A,7503,116,79,-128,-10814
B,7439,117,15,-128,18279
A,7504,116,80,-128,11120
B,7440,117,16,-128,2422
A,7505,116,81,-128,-24894
B,7441,117,17,-128,-1120
A,7506,116,82,-128,28723
B,7442,117,18,-128,1774
A,7507,116,83,-128,20753
B,7443,117,19,-128,14366
A,7508,116,84,-128,29455
B,7444,117,20,-128,-9338
A,7509,116,85,-128,10792
B,7445,117,21,-128,-8198
A,7510,116,86,-128,4512
B,7446,117,22,-128,2666
A,7511,116,87,-128,26699
B,7447,117,23,-128,-2626
A,7512,116,88,-128,3312
B,7448,117,24,-128,7874
A,7513,116,89,-128,-31158
B,7449,117,25,-128,9500
A,7514,116,90,-128,-4614
B,7450,117,26,-128,-14286
A,7515,116,91,-128,-23592
B,7451,117,27,-128,-1854
A,7516,116,92,-128,27501
B,7452,117,28,-128,1122
A,7517,116,93,-128,796
B,7453,117,29,-128,-2422
A,7518,116,94,-128,-27788
B,7454,117,30,-128,-18260
A,7519,116,95,-128,27791
B,7455,117,31,-128,20825
A,7520,116,96,-128,-1120
B,7456,117,32,-128,806
A,7521,116,97,-128,-27504
B,7457,117,33,-128,17179
A,7522,116,98,-128,23591
B,7458,117,34,-128,28967
A,7523,116,99,-128,4614
B,7459,117,35,-128,18481
A,7524,116,100,-128,31319
B,7460,117,36,-128,30181
A,7525,116,101,-128,-3312
B,7461,117,37,-128,15902
A,7526,116,102,-128,-26536
B,7462,117,38,-128,13186
A,7527,116,103,-128,-4512
B,7463,117,39,-128,-6476
A,7528,116,104,-128,-10794
B,7464,117,40,-128,24893
A,7529,116,105,-128,-29456
B,7465,117,41,-128,28803
A,7530,116,106,-128,-20674
B,7466,117,42,-128,10528
A,7531,116,107,-128,-28722
B,7467,117,43,-128,10956
A,7532,116,108,-128,24893
B,7468,117,44,-128,24257
A,7533,116,109,-128,-11120
B,7469,117,45,-128,18157
A,7534,116,110,-128,10834
B,7470,117,46,-128,-8586
A,7535,116,111,-128,-5102
B,7471,117,47,-128,8586
A,7536,116,112,-128,21649
B,7472,117,48,-128,-18482
A,7537,116,113,-128,-7208
B,7473,117,49,-128,-24894
A,7538,116,114,-128,-19216
B,7474,117,50,-128,-11036
A,7539,116,115,-128,18969
B,7475,117,51,-128,-10528
A,7540,116,116,-128,-15588
B,7476,117,52,-128,-28154
A,7541,116,117,-128,29455
B,7477,117,53,-128,-24894
A,7542,116,118,-128,948
B,7478,117,54,-128,6474
A,7543,116,119,-128,26861
B,7479,117,55,-128,-13186
A,7544,116,120,-128,3636
B,7480,117,56,-128,-15740
A,7545,116,121,-128,-25560
B,7481,117,57,-128,-30182
A,7546,116,122,-128,19777
B,7482,117,58,-128,-18482
A,7547,116,123,-128,-11120
B,7483,117,59,-128,-28804
A,7548,116,124,-128,-11770
B,7484,117,60,-128,-17180
A,7549,116,125,-128,10478
B,7485,117,61,-128,-796
A,7550,116,126,-128,4940
B,7486,117,62,-128,-20826
A,7551,116,127,-128,-8
B,7487,117,63,-128,5264
A,7552,118,0,-128,-170
B,7488,117,64,-128,1610
A,7553,118,1,-128,-26538
B,7489,117,65,-128,-16538
A,7554,118,2,-128,26851
B,7490,117,66,-128,-2260
A,7555,118,3,-128,-19940
B,7491,117,67,-128,-1284
A,7556,118,4,-128,3400
B,7492,117,68,-128,-4614
A,7557,118,5,-128,-3076
B,7493,117,69,-128,-21976
A,7558,118,6,-128,20019
B,7494,117,70,-128,-17180
A,7559,118,7,-128,-9776
B,7495,117,71,-128,16168
A,7560,118,8,-128,2748
B,7496,117,72,-128,-5592
A,7561,118,9,-128,-3312
B,7497,117,73,-128,-5266
A,7562,118,10,-128,-31484
B,7498,117,74,-128,-21120
A,7563,118,11,-128,31565
B,7499,117,75,-128,-18808
A,7564,118,12,-128,4614
B,7500,117,76,-128,-13072
A,7565,118,13,-128,-2750
B,7501,117,77,-128,-10478
A,7566,118,14,-128,9766
B,7502,117,78,-128,-11404
A,7567,118,15,-128,-17250
B,7503,117,79,-128,-26130
A,7568,118,16,-128,-9828
B,7504,117,80,-128,16228
A,7569,118,17,-128,-17190
B,7505,117,81,-128,-26862
A,7570,118,18,-128,25151
B,7506,117,82,-128,-30996
A,7571,118,19,-128,-11038
B,7507,117,83,-128,24159
A,7572,118,20,-128,-4126
B,7508,117,84,-128,24241
A,7573,118,21,-128,-7208
B,7509,117,85,-128,28153
A,7574,118,22,-128,-31118
B,7510,117,86,-128,-32042
A,7575,118,23,-128,31157
B,7511,117,87,-128,20671
A,7576,118,24,-128,7208
B,7512,117,88,-128,12984
A,7577,118,25,-128,4126
B,7513,117,89,-128,-19784
A,7578,118,26,-128,11118
B,7514,117,90,-128,17585
A,7579,118,27,-128,-25072
B,7515,117,91,-128,26209
A,7580,118,28,-128,17189
B,7516,117,92,-128,-26852
A,7581,118,29,-128,9826
B,7517,117,93,-128,29855
A,7582,118,30,-128,17271
B,7518,117,94,-128,11654
A,7583,118,31,-128,-19520
B,7519,117,95,-128,-11652
A,7584,118,32,-128,-5906
B,7520,117,96,-128,-29694
A,7585,118,33,-128,-27502
B,7521,117,97,-128,26851
A,7586,118,34,-128,23917
B,7522,117,98,-128,-25560
A,7587,118,35,-128,-15180
B,7523,117,99,-128,-17546
A,7588,118,36,-128,10478
B,7524,117,100,-128,19783
A,7589,118,37,-128,-7208
B,7525,117,101,-128,-13072
A,7590,118,38,-128,23875
B,7526,117,102,-128,-20510
A,7591,118,39,-128,28477
B,7527,117,103,-128,32043
A,7592,118,40,-128,7208
B,7528,117,104,-128,-28154
A,7593,118,41,-128,-4614
B,7529,117,105,-128,-23918
A,7594,118,42,-128,13310
B,7530,117,106,-128,-24120
A,7595,118,43,-128,-29856
B,7531,117,107,-128,30995
A,7596,118,44,-128,5266
B,7532,117,108,-128,26851
A,7597,118,45,-128,4288
B,7533,117,109,-128,-15578
A,7598,118,46,-128,8638
B,7534,117,110,-128,26129
A,7599,118,47,-128,-8638
B,7535,117,111,-128,11444
A,7600,118,48,-128,-4290
B,7536,117,112,-128,9828
A,7601,118,49,-128,-4614
B,7537,117,113,-128,13072
A,7602,118,50,-128,29855
B,7538,117,114,-128,18889
A,7603,118,51,-128,-13310
B,7539,117,115,-128,21159
A,7604,118,52,-128,5906
B,7540,117,116,-128,5906
A,7605,118,53,-128,-7208
B,7541,117,117,-128,5592
A,7606,118,54,-128,-28478
B,7542,117,118,-128,-16168
A,7607,118,55,-128,-23836
B,7543,117,119,-128,17341
A,7608,118,56,-128,7208
B,7544,117,120,-128,22299
A,7609,118,57,-128,-10154
B,7545,117,121,-128,4614
A,7610,118,58,-128,15182
B,7546,117,122,-128,1284
A,7611,118,59,-128,-23754
B,7547,117,123,-128,2260
A,7612,118,60,-128,27503
B,7548,117,124,-128,16539
A,7613,118,61,-128,5916
B,7549,117,125,-128,-1610
A,7614,118,62,-128,19519
B,7550,117,126,-128,-5264
A,7615,118,63,-128,-29368
B,7551,117,127,-128,32759
A,7616,118,64,-128,24731
B,7552,119,0,-128,32271
A,7617,118,65,-128,5916
B,7553,119,1,-128,-2750
A,7618,118,66,-128,-9990
B,7554,119,2,-128,2750
A,7619,118,67,-128,11852
B,7555,119,3,-128,-4938
